GCL	70.10	69046
GCL	70.60	68479
GCL	71.11	70012
GCL	71.61	59124
GCL	72.11	61392
GCL	72.61	46728
GCL	73.12	46286
GCL	73.62	50416
GCL	74.12	62946
GCL	74.62	35601
GCL	75.13	34388
GCL	75.63	12870
GCL	76.13	11954
GCL	76.63	7831
GCL	77.14	7630
GCL	77.64	7144
GCL	78.14	6915
GCL	78.64	6671
GCL	79.15	6452
GCL	79.65	5675
GCL	80.15	5277
GCL	80.65	4858
GCL	81.16	4780
GCL	81.66	4550
GCL	82.16	4400
GCL	82.66	4221
GCL	83.17	3985
GCL	83.67	3901
GCL	84.17	3676
GCL	84.67	3452
GCL	85.18	3271
GCL	85.68	3138
GCL	86.18	2982
GCL	86.68	2752
GCL	87.19	2673
GCL	87.69	2467
GCL	88.19	2284
GCL	88.69	2130
GCL	89.20	2120
GCL	89.70	2007
GCL	90.20	1868
GCL	90.70	1685
GCL	91.21	1665
GCL	91.71	1543
GCL	92.21	1458
GCL	92.71	1380
GCL	93.22	1339
GCL	93.72	1308
GCL	94.22	1262
GCL	94.72	1244
GCL	95.23	1220
GCL	95.73	1213
GCL	96.23	1212
GCL	96.73	1209
GCL	98.49	1208
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.34	38.17	24.12	7.37	0.00	0.00
GCC	2	9.97	57.82	22.21	9.99	0.00	0.00
GCC	3	10.12	40.38	42.20	7.30	0.00	0.00
GCC	4	15.72	18.73	21.46	44.09	0.02	0.00
GCC	5	10.74	24.27	26.05	38.94	0.00	0.00
GCC	6	8.35	39.61	43.81	8.23	0.00	0.00
GCC	7	9.67	43.88	37.71	8.74	0.04	0.00
GCC	8	8.50	47.79	35.18	8.52	0.00	0.00
GCC	9	8.77	26.55	57.64	7.03	0.00	0.00
GCC	10	33.21	31.17	22.44	13.18	0.00	0.00
GCC	11	9.55	32.70	49.13	8.61	0.00	0.00
GCC	12	8.79	43.61	39.39	8.20	0.03	0.00
GCC	13	28.31	32.84	22.94	15.90	0.00	0.00
GCC	14	22.16	23.47	47.81	6.57	0.00	0.00
GCC	15	7.89	49.37	34.86	7.89	0.00	0.00
GCC	16	12.30	19.27	37.94	30.48	0.00	0.00
GCC	17	10.64	45.07	25.35	18.94	0.00	0.00
GCC	18	8.20	28.85	53.80	9.15	0.00	0.00
GCC	19	14.10	41.54	31.54	12.82	0.00	0.00
GCC	20	10.14	43.55	25.59	20.72	0.04	0.00
GCC	21	9.35	26.17	56.08	8.39	0.04	0.00
GCC	22	11.30	22.38	43.02	23.30	0.00	0.00
GCC	23	12.92	44.85	18.50	23.73	0.05	0.00
GCC	24	8.13	56.60	28.35	6.92	0.00	0.00
GCC	25	30.40	20.92	26.63	22.05	0.00	0.00
GCC	26	9.53	26.53	35.10	28.83	0.00	0.00
GCC	27	10.01	52.88	28.45	8.67	0.00	0.00
GCC	28	24.67	38.47	21.41	15.45	0.02	0.00
GCC	29	24.60	40.89	24.67	9.84	0.00	0.00
GCC	30	7.48	47.74	36.85	7.93	0.05	0.00
GCC	31	31.70	19.81	21.32	27.18	0.00	0.00
GCC	32	10.45	38.09	41.09	10.37	0.03	0.00
GCC	33	8.03	50.83	32.26	8.89	0.00	0.00
GCC	34	13.64	31.85	42.51	12.00	0.00	0.00
GCC	35	10.28	59.68	21.20	8.84	0.00	0.00
GCC	36	8.27	25.55	57.76	8.43	0.00	0.00
GCC	37	21.61	20.83	41.49	16.07	0.00	0.00
GCC	38	11.38	21.94	25.42	41.25	0.01	0.00
GCC	39	9.81	46.49	22.25	21.45	0.00	0.00
GCC	40	13.24	19.66	34.37	32.73	0.00	0.00
GCC	41	9.88	27.26	33.55	29.31	0.00	0.00
GCC	42	9.76	61.75	18.92	9.57	0.00	0.00
GCC	43	11.69	36.38	40.48	11.45	0.00	0.00
GCC	44	30.87	21.13	37.56	10.43	0.00	0.00
GCC	45	22.01	26.29	42.62	9.08	0.00	0.00
GCC	46	10.31	31.54	46.03	12.12	0.00	0.00
GCC	47	16.57	20.45	41.66	21.31	0.00	0.00
GCC	48	9.75	46.17	36.01	8.07	0.00	0.00
GCC	49	30.43	21.18	36.95	11.44	0.00	0.00
GCC	50	10.52	34.17	44.43	10.87	0.03	0.00
GCC	51	8.32	42.45	39.29	9.94	0.02	0.00
GCC	52	10.77	40.18	32.72	16.33	0.00	0.00
GCC	53	27.63	41.86	19.24	11.27	0.00	0.00
GCC	54	8.44	31.11	52.04	8.42	0.00	0.00
GCC	55	10.15	52.32	20.73	16.80	0.00	0.00
GCC	56	10.57	26.82	40.42	22.19	0.00	0.00
GCC	57	29.21	24.97	37.26	8.56	0.00	0.00
GCC	58	26.24	18.54	21.66	33.56	0.00	0.00
GCC	59	24.80	20.68	40.31	14.21	0.00	0.00
GCC	60	10.74	41.58	38.60	9.07	0.00	0.00
GCC	61	32.49	21.20	31.71	14.61	0.03	0.00
GCC	62	14.33	17.69	59.11	8.87	0.00	0.00
GCC	63	9.11	37.80	43.76	9.33	0.01	0.00
GCC	64	23.59	20.70	25.33	30.37	0.13	0.00
GCC	65	21.95	17.53	51.43	9.10	0.00	0.00
GCC	66	9.44	22.85	57.79	9.92	0.00	0.00
GCC	67	42.03	17.78	23.33	16.86	0.04	0.00
GCC	68	23.29	28.13	19.29	29.30	0.00	0.00
GCC	69	8.52	28.92	53.73	8.83	0.11	0.00
GCC	70	14.38	19.99	55.56	10.08	0.12	0.00
GCC	71	8.69	22.42	46.20	22.68	0.00	0.00
GCC	72	8.98	44.46	37.08	9.48	0.07	0.00
GCC	73	10.15	36.79	19.69	33.37	0.00	0.00
GCC	74	15.20	40.84	31.37	12.59	0.05	0.00
GCC	75	8.77	34.93	42.30	14.00	0.00	0.00
GCC	76	17.68	20.54	50.44	11.34	0.00	0.00
GCC	77	12.01	37.21	26.73	24.04	0.00	0.00
GCC	78	29.03	40.68	20.27	10.02	0.00	0.00
GCC	79	30.51	21.42	24.44	23.64	0.01	0.00
GCC	80	23.55	17.67	26.57	32.21	0.00	0.00
GCC	81	8.35	50.02	20.15	21.48	0.00	0.00
GCC	82	9.27	23.05	31.69	35.98	0.00	0.00
GCC	83	29.52	21.84	38.14	10.50	0.03	0.00
GCC	84	9.46	57.28	22.60	10.67	0.00	0.00
GCC	85	8.59	37.31	18.99	35.11	0.00	0.00
GCC	86	20.37	21.95	27.92	29.76	0.00	0.00
GCC	87	8.73	20.37	56.94	13.96	0.05	0.00
GCC	88	10.14	43.02	19.37	27.47	0.00	0.00
GCC	89	9.42	52.84	23.47	14.27	0.03	0.00
GCC	90	8.59	38.95	42.37	10.09	0.08	0.00
GCC	91	31.81	30.77	21.50	15.93	0.06	0.00
GCC	92	13.60	22.80	22.81	40.80	0.11	0.00
GCC	93	9.58	20.28	60.03	10.12	0.00	0.00
GCC	94	12.76	19.10	57.00	11.14	0.00	0.00
GCC	95	15.88	31.79	21.07	31.27	0.00	0.00
GCC	96	8.64	34.62	46.97	9.77	0.00	0.00
GCC	97	49.14	22.18	18.75	9.94	0.25	0.00
GCC	98	23.45	19.02	44.81	12.71	0.04	0.00
GCC	99	21.44	43.24	25.25	10.06	0.00	0.00
GCC	100	11.71	16.75	44.19	27.36	0.13	0.00
GCC	101	10.13	39.22	27.00	23.65	0.14	0.00
GCC	102	9.45	54.01	26.36	10.19	0.00	0.00
GCC	103	25.40	22.51	40.52	11.57	0.11	0.00
GCC	104	9.57	22.01	45.89	22.52	0.00	0.00
GCC	105	8.56	39.12	43.89	8.43	0.00	0.00
GCC	106	9.27	19.36	38.39	32.98	0.02	0.00
GCC	107	24.20	24.27	22.35	29.17	0.00	0.00
GCC	108	8.70	40.04	41.64	9.62	0.00	0.00
GCC	109	42.38	17.77	29.32	10.52	0.04	0.00
GCC	110	22.64	23.89	20.87	32.61	0.04	0.00
GCC	111	8.40	48.04	34.88	8.68	0.00	0.00
GCC	112	14.13	29.27	45.87	10.73	0.00	0.00
GCC	113	34.53	20.67	22.95	21.85	0.02	0.00
GCC	114	8.53	50.58	30.36	10.53	0.00	0.00
GCC	115	17.23	18.64	53.64	10.49	0.00	0.00
GCC	116	29.26	23.70	35.95	11.09	0.00	0.00
GCC	117	8.50	52.20	29.40	9.91	0.00	0.00
GCC	118	34.05	23.14	32.54	10.28	0.00	0.00
GCC	119	11.01	23.40	31.03	34.56	0.00	0.00
GCC	120	16.85	31.97	34.17	17.00	0.00	0.00
GCC	121	16.90	30.46	35.74	16.90	0.00	0.00
GCC	122	16.30	33.16	35.13	15.41	0.00	0.00
GCC	123	15.23	31.37	35.92	17.48	0.00	0.00
GCC	124	16.44	32.74	36.08	14.74	0.05	0.00
GCC	125	15.43	33.12	35.66	15.78	0.00	0.00
GCC	126	16.59	30.02	34.79	18.61	0.00	0.00
GCC	127	15.55	32.41	34.27	17.77	0.01	0.00
GCC	128	16.75	31.79	35.11	16.35	0.00	0.00
GCC	129	15.15	31.36	36.45	17.04	0.00	0.00
GCC	130	15.91	32.23	35.64	16.21	0.00	0.00
GCC	131	14.55	33.37	36.92	15.16	0.00	0.00
GCC	132	16.64	33.98	33.13	16.25	0.00	0.00
GCC	133	15.13	33.04	35.45	16.38	0.00	0.00
GCC	134	15.58	33.33	35.39	15.71	0.00	0.00
GCC	135	14.93	32.17	35.15	17.76	0.00	0.00
GCC	136	16.74	32.66	33.61	16.99	0.04	0.00
GCC	137	13.43	33.73	36.95	15.89	0.21	0.00
GCC	138	15.11	31.07	36.14	17.68	0.00	0.00
GCC	139	14.77	31.39	37.26	16.59	0.05	0.00
GCC	140	14.14	34.17	35.75	15.94	0.21	0.00
GCC	141	14.27	33.58	34.12	18.04	0.06	0.00
GCC	142	15.89	31.83	36.12	16.16	0.00	0.00
GCC	143	15.37	30.20	38.94	15.50	0.00	0.00
GCC	144	16.17	33.81	33.50	16.52	0.00	0.00
GCC	145	14.64	34.90	35.53	14.93	0.00	0.00
GCC	146	14.88	33.30	37.70	14.12	0.00	0.00
GCC	147	14.10	32.57	35.78	17.55	0.00	0.00
GCC	148	13.11	33.35	35.46	18.07	0.00	0.00
GCC	149	15.30	33.96	34.92	15.82	0.00	0.00
GCC	150	14.25	32.32	36.94	16.49	0.00	0.00
GCC	151	14.77	34.23	33.91	17.09	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.60	41.71	20.58	11.11
GCT	2	7.52	54.61	25.43	12.45
GCT	3	7.23	49.99	32.60	10.19
GCT	4	13.40	18.54	21.65	46.41
GCT	5	9.40	26.45	23.87	40.28
GCT	6	9.26	37.72	45.69	7.32
GCT	7	9.19	42.33	39.26	9.22
GCT	8	8.40	40.81	42.16	8.63
GCT	9	7.28	23.63	60.56	8.52
GCT	10	34.49	34.72	18.89	11.90
GCT	11	7.19	42.28	39.56	10.98
GCT	12	7.91	47.81	35.20	9.09
GCT	13	34.35	34.74	21.04	9.86
GCT	14	19.04	22.71	48.56	9.68
GCT	15	7.38	47.83	36.39	8.40
GCT	16	11.30	24.24	32.98	31.48
GCT	17	7.25	45.42	24.99	22.33
GCT	18	8.29	21.26	61.39	9.06
GCT	19	11.98	38.62	34.46	14.94
GCT	20	7.96	44.82	24.32	22.89
GCT	21	8.97	25.12	57.13	8.78
GCT	22	10.87	21.37	44.03	23.73
GCT	23	11.12	38.89	24.46	25.53
GCT	24	6.99	57.63	27.32	8.06
GCT	25	30.02	28.77	18.78	22.42
GCT	26	8.49	25.53	36.10	29.88
GCT	27	9.11	55.34	25.98	9.56
GCT	28	25.60	40.80	19.09	14.51
GCT	29	19.95	42.54	23.03	14.49
GCT	30	7.70	48.46	36.13	7.71
GCT	31	37.63	18.31	22.81	21.25
GCT	32	10.89	35.15	44.03	9.92
GCT	33	8.80	42.26	40.82	8.12
GCT	34	11.99	33.46	40.90	13.65
GCT	35	7.99	50.91	29.96	11.13
GCT	36	8.44	26.29	57.01	8.26
GCT	37	28.83	19.86	42.46	8.85
GCT	38	10.08	26.94	20.42	42.56
GCT	39	9.95	39.10	29.63	21.32
GCT	40	10.96	24.61	29.42	35.01
GCT	41	10.84	22.66	38.15	28.35
GCT	42	9.80	52.36	28.31	9.53
GCT	43	10.98	45.58	31.28	12.17
GCT	44	28.41	25.13	33.57	12.90
GCT	45	22.05	18.38	50.53	9.04
GCT	46	9.94	36.82	40.75	12.49
GCT	47	8.22	23.73	38.39	29.66
GCT	48	8.93	41.18	40.99	8.89
GCT	49	31.27	22.11	36.03	10.60
GCT	50	9.85	39.38	39.22	11.55
GCT	51	8.85	32.67	49.06	9.42
GCT	52	16.89	41.42	31.48	10.21
GCT	53	20.28	42.22	18.89	18.62
GCT	54	8.21	40.01	43.14	8.65
GCT	55	16.79	54.17	18.88	10.15
GCT	56	9.13	22.60	44.64	23.63
GCT	57	28.38	22.70	39.53	9.39
GCT	58	22.93	20.55	19.65	36.87
GCT	59	26.36	19.89	41.10	12.65
GCT	60	9.19	46.68	33.50	10.63
GCT	61	35.37	20.40	32.51	11.73
GCT	62	9.05	22.96	53.84	14.16
GCT	63	9.35	32.59	48.96	9.09
GCT	64	23.48	26.55	19.49	30.48
GCT	65	19.85	27.31	41.65	11.19
GCT	66	10.83	29.85	50.79	8.53
GCT	67	44.88	24.21	16.90	14.02
GCT	68	21.00	18.48	28.94	31.58
GCT	69	8.68	25.79	56.85	8.68
GCT	70	11.20	22.84	52.70	13.26
GCT	71	9.50	26.17	42.45	21.87
GCT	72	9.22	47.21	34.33	9.24
GCT	73	13.33	30.68	25.80	30.19
GCT	74	10.80	43.26	28.95	16.99
GCT	75	13.60	32.24	44.98	9.18
GCT	76	12.51	20.59	50.38	16.51
GCT	77	8.87	44.21	19.73	27.19
GCT	78	30.14	33.48	27.46	8.92
GCT	79	31.68	25.81	20.05	22.46
GCT	80	24.61	25.14	19.10	31.15
GCT	81	9.33	42.25	27.92	20.50
GCT	82	15.86	19.08	35.66	29.40
GCT	83	22.94	21.06	38.92	17.07
GCT	84	10.90	54.13	25.75	9.23
GCT	85	12.15	33.65	22.65	31.55
GCT	86	20.99	25.65	24.22	29.15
GCT	87	13.57	25.15	52.16	9.12
GCT	88	14.21	37.50	24.89	23.41
GCT	89	13.39	56.15	20.16	10.30
GCT	90	8.98	33.14	48.18	9.70
GCT	91	35.41	30.25	22.02	12.32
GCT	92	11.23	21.20	24.41	43.16
GCT	93	9.88	28.99	51.32	9.82
GCT	94	9.27	20.18	55.93	14.63
GCT	95	11.06	35.37	17.49	36.09
GCT	96	9.68	39.65	41.94	8.72
GCT	97	44.49	20.59	20.34	14.58
GCT	98	22.79	24.33	39.51	13.37
GCT	99	21.80	41.57	26.92	9.71
GCT	100	12.83	23.43	37.51	26.23
GCT	101	12.69	45.95	20.27	21.10
GCT	102	9.51	58.56	21.80	10.13
GCT	103	24.33	22.15	40.88	12.64
GCT	104	10.72	25.05	42.85	21.38
GCT	105	8.71	36.11	46.90	8.28
GCT	106	13.40	27.40	30.35	28.85
GCT	107	23.45	22.80	23.83	29.92
GCT	108	8.19	44.15	37.53	10.13
GCT	109	41.24	25.99	21.10	11.67
GCT	110	25.69	24.23	20.53	29.55
GCT	111	8.46	45.02	37.90	8.62
GCT	112	14.21	37.63	37.52	10.64
GCT	113	27.90	22.50	21.12	28.48
GCT	114	9.03	60.22	20.73	10.02
GCT	115	8.93	22.34	49.94	18.79
GCT	116	30.30	23.72	35.93	10.05
GCT	117	8.72	58.70	22.90	9.68
GCT	118	33.31	20.67	35.01	11.01
GCT	119	10.92	20.24	34.19	34.65
GCT	120	16.54	35.37	30.77	17.31
GCT	121	16.89	35.67	30.52	16.91
GCT	122	15.68	35.22	33.07	16.03
GCT	123	17.20	35.41	31.88	15.50
GCT	124	14.72	36.50	32.32	16.46
GCT	125	15.61	34.79	33.99	15.61
GCT	126	18.39	33.50	31.30	16.80
GCT	127	17.25	33.89	32.79	16.07
GCT	128	16.08	34.33	32.58	17.02
GCT	129	16.36	34.76	33.05	15.83
GCT	130	15.53	35.54	32.33	16.60
GCT	131	14.76	35.90	34.39	14.94
GCT	132	15.78	32.58	34.53	17.11
GCT	133	15.97	35.33	33.16	15.54
GCT	134	15.77	35.31	33.40	15.51
GCT	135	17.53	34.72	32.59	15.16
GCT	136	16.67	33.06	33.21	17.07
GCT	137	16.27	36.88	33.80	13.05
GCT	138	17.42	35.41	31.80	15.37
GCT	139	16.11	36.57	32.08	15.24
GCT	140	15.98	35.98	33.94	14.10
GCT	141	17.68	32.93	34.76	14.63
GCT	142	15.76	35.45	32.50	16.28
GCT	143	15.36	37.41	31.72	15.51
GCT	144	16.38	32.48	34.83	16.31
GCT	145	14.52	35.14	35.28	15.05
GCT	146	14.06	36.46	34.54	14.93
GCT	147	17.19	35.36	32.99	14.46
GCT	148	17.62	35.08	33.73	13.57
GCT	149	15.81	35.25	33.63	15.31
GCT	150	16.23	35.43	33.82	14.51
GCT	151	16.97	33.31	34.83	14.89
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	50.12	35.14	9.31	5.43	0.00	0.00
FBC	2	0.86	82.92	9.41	6.81	0.00	0.00
FBC	3	0.47	49.88	49.54	0.11	0.00	0.00
FBC	4	15.05	3.75	6.67	74.53	0.00	0.00
FBC	5	8.14	10.26	17.24	64.35	0.00	0.00
FBC	6	1.46	45.06	52.73	0.76	0.00	0.00
FBC	7	3.20	50.61	41.45	4.74	0.00	0.00
FBC	8	1.80	61.35	33.06	3.79	0.00	0.00
FBC	9	0.89	18.12	80.81	0.18	0.00	0.00
FBC	10	50.17	27.76	11.43	10.64	0.00	0.00
FBC	11	4.39	30.99	60.71	3.91	0.00	0.00
FBC	12	0.81	53.10	44.58	1.51	0.06	0.00
FBC	13	41.13	31.70	8.76	18.42	0.00	0.00
FBC	14	29.45	12.29	57.53	0.72	0.00	0.00
FBC	15	0.31	61.36	36.25	2.08	0.00	0.00
FBC	16	9.70	2.06	41.06	47.19	0.00	0.00
FBC	17	5.51	53.62	16.53	24.34	0.00	0.00
FBC	18	0.45	22.85	74.61	2.09	0.00	0.00
FBC	19	11.08	48.38	30.79	9.75	0.00	0.00
FBC	20	5.18	51.89	15.64	27.29	0.07	0.00
FBC	21	1.53	16.78	80.47	1.22	0.08	0.00
FBC	22	4.92	8.38	54.94	31.76	0.00	0.00
FBC	23	8.20	55.28	2.26	34.25	0.10	0.00
FBC	24	0.44	76.50	22.86	0.20	0.00	0.00
FBC	25	42.94	8.68	18.93	29.45	0.00	0.00
FBC	26	3.43	17.43	36.17	42.97	0.00	0.00
FBC	27	1.74	72.42	25.00	0.84	0.00	0.00
FBC	28	31.16	43.33	10.62	14.88	0.00	0.00
FBC	29	33.41	46.61	15.02	4.96	0.00	0.00
FBC	30	0.34	59.03	39.79	0.85	0.00	0.00
FBC	31	47.08	5.84	9.62	37.46	0.00	0.00
FBC	32	6.13	40.74	48.61	4.52	0.05	0.00
FBC	33	0.43	66.14	32.70	0.73	0.00	0.00
FBC	34	10.56	28.01	52.35	9.08	0.00	0.00
FBC	35	5.04	83.07	9.85	2.04	0.00	0.00
FBC	36	0.76	16.50	82.45	0.29	0.00	0.00
FBC	37	26.87	8.94	47.98	16.21	0.00	0.00
FBC	38	6.07	8.84	17.02	68.07	0.00	0.00
FBC	39	3.26	55.39	13.22	28.13	0.00	0.00
FBC	40	10.10	5.81	35.14	48.95	0.00	0.00
FBC	41	4.20	19.65	32.53	43.62	0.00	0.00
FBC	42	1.54	88.76	7.97	1.73	0.00	0.00
FBC	43	3.16	41.62	47.77	7.45	0.00	0.00
FBC	44	45.09	7.50	42.08	5.33	0.00	0.00
FBC	45	27.64	17.82	53.24	1.31	0.00	0.00
FBC	46	2.22	30.33	58.61	8.84	0.00	0.00
FBC	47	15.94	7.14	48.21	28.70	0.00	0.00
FBC	48	2.30	59.68	37.37	0.65	0.00	0.00
FBC	49	43.83	9.09	40.10	6.98	0.00	0.00
FBC	50	4.65	32.68	56.86	5.81	0.05	0.00
FBC	51	0.55	50.40	46.09	2.96	0.00	0.00
FBC	52	4.48	47.24	31.47	16.81	0.00	0.00
FBC	53	40.18	47.94	5.80	6.09	0.00	0.00
FBC	54	0.54	28.91	69.81	0.74	0.00	0.00
FBC	55	2.78	71.76	7.37	18.09	0.00	0.00
FBC	56	5.92	19.30	46.14	28.64	0.00	0.00
FBC	57	40.82	17.18	40.88	1.11	0.00	0.00
FBC	58	36.40	4.42	8.22	50.96	0.00	0.00
FBC	59	32.17	7.70	46.64	13.49	0.00	0.00
FBC	60	3.43	51.38	43.80	1.39	0.00	0.00
FBC	61	47.62	9.83	28.23	14.32	0.00	0.00
FBC	62	11.74	2.18	83.59	2.49	0.00	0.00
FBC	63	0.48	41.74	54.65	3.13	0.02	0.00
FBC	64	30.60	6.90	17.62	44.88	0.07	0.00
FBC	65	28.61	3.02	65.15	3.22	0.00	0.00
FBC	66	2.34	14.54	82.67	0.45	0.00	0.00
FBC	67	66.18	3.20	13.95	16.66	0.08	0.00
FBC	68	30.45	20.40	5.98	43.18	0.00	0.00
FBC	69	0.28	25.07	74.46	0.19	0.22	0.00
FBC	70	12.72	6.41	77.93	2.94	0.04	0.00
FBC	71	1.57	9.70	60.75	27.97	0.00	0.00
FBC	72	0.34	56.43	41.86	1.37	0.09	0.00
FBC	73	4.01	41.15	6.24	48.60	0.00	0.00
FBC	74	13.22	49.97	29.51	7.30	0.05	0.00
FBC	75	0.33	37.11	52.93	9.63	0.00	0.00
FBC	76	17.63	7.52	67.98	6.87	0.00	0.00
FBC	77	8.18	41.34	19.37	31.12	0.00	0.00
FBC	78	40.35	48.96	7.53	3.17	0.00	0.00
FBC	79	45.70	9.35	16.53	28.43	0.03	0.00
FBC	80	30.24	2.44	20.33	46.99	0.00	0.00
FBC	81	0.53	66.62	8.43	24.42	0.00	0.00
FBC	82	3.94	10.98	30.29	54.80	0.00	0.00
FBC	83	43.37	11.12	42.22	3.29	0.00	0.00
FBC	84	2.66	82.57	12.20	2.57	0.00	0.00
FBC	85	1.29	42.05	5.48	51.18	0.00	0.00
FBC	86	24.82	12.21	20.28	42.70	0.00	0.00
FBC	87	0.71	9.07	79.65	10.56	0.06	0.00
FBC	88	4.23	52.32	5.22	38.24	0.00	0.00
FBC	89	3.71	72.08	12.17	12.04	0.06	0.00
FBC	90	0.91	48.89	48.11	2.10	0.15	0.00
FBC	91	45.80	29.93	10.08	14.19	0.06	0.00
FBC	92	9.29	15.56	10.19	64.96	0.00	0.00
FBC	93	2.11	10.04	85.27	2.58	0.00	0.00
FBC	94	9.59	7.71	77.89	4.81	0.00	0.00
FBC	95	14.81	32.61	7.62	44.96	0.00	0.00
FBC	96	0.47	40.07	58.29	1.17	0.00	0.00
FBC	97	80.53	14.18	2.00	3.28	0.49	0.00
FBC	98	29.18	6.87	56.44	7.51	0.01	0.00
FBC	99	24.33	56.09	16.28	3.30	0.00	0.00
FBC	100	4.94	2.89	53.96	38.21	0.05	0.00
FBC	101	4.25	48.52	17.31	29.91	0.21	0.00
FBC	102	0.92	78.49	17.99	2.60	0.01	0.00
FBC	103	32.01	14.83	45.37	7.79	0.22	0.00
FBC	104	3.16	11.15	56.72	28.96	0.01	0.00
FBC	105	0.67	47.11	51.19	1.03	0.00	0.00
FBC	106	3.04	7.27	40.87	48.83	0.05	0.00
FBC	107	32.26	17.47	8.92	41.36	0.00	0.00
FBC	108	0.42	48.27	48.41	2.90	0.00	0.00
FBC	109	67.52	5.08	22.24	5.15	0.00	0.00
FBC	110	28.07	16.54	5.67	49.73	0.00	0.00
FBC	111	0.40	64.74	34.17	0.70	0.00	0.00
FBC	112	11.67	27.65	55.62	5.05	0.00	0.00
FBC	113	52.31	8.98	10.67	28.03	0.00	0.00
FBC	114	0.44	73.15	22.96	3.46	0.00	0.00
FBC	115	16.54	7.32	71.11	5.02	0.00	0.00
FBC	116	41.98	14.76	37.46	5.80	0.00	0.00
FBC	117	0.37	72.80	23.69	3.14	0.00	0.00
FBC	118	52.90	15.77	27.20	4.13	0.00	0.00
FBC	119	6.43	15.07	26.34	52.16	0.00	0.00
FBC	120	0.93	77.44	19.70	1.94	0.00	0.00
FBC	121	30.91	14.01	49.04	6.04	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	37709305	77213411	85723652	41255769	48581
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	10.51	41.21	38.96	9.32	0.00	0.00
LBC	2	19.11	32.67	35.05	13.18	0.00	0.00
LBC	3	19.79	30.86	34.85	14.50	0.00	0.00
LBC	4	16.39	33.75	36.29	13.56	0.04	0.00
LBC	5	13.34	38.31	34.88	13.46	0.00	0.00
LBC	6	15.27	34.14	34.87	15.72	0.00	0.00
LBC	7	16.16	37.13	33.96	12.75	0.07	0.00
LBC	8	15.22	34.19	37.31	13.27	0.00	0.00
LBC	9	16.69	35.02	34.39	13.90	0.00	0.00
LBC	10	16.19	34.59	33.50	15.73	0.00	0.00
LBC	11	14.74	34.42	37.51	13.33	0.00	0.00
LBC	12	16.80	34.09	34.18	14.92	0.00	0.00
LBC	13	15.43	33.99	37.20	13.38	0.00	0.00
LBC	14	14.81	34.71	38.03	12.45	0.00	0.00
LBC	15	15.51	37.30	33.45	13.74	0.00	0.00
LBC	16	14.93	36.60	34.81	13.66	0.01	0.00
LBC	17	15.80	36.47	34.22	13.51	0.00	0.00
LBC	18	16.01	34.89	32.85	16.26	0.00	0.00
LBC	19	17.14	34.64	32.30	15.92	0.00	0.00
LBC	20	15.13	35.15	35.61	14.11	0.00	0.00
LBC	21	17.24	35.64	31.51	15.62	0.00	0.00
LBC	22	17.74	36.51	30.99	14.76	0.00	0.00
LBC	23	17.68	34.33	34.87	13.12	0.00	0.00
LBC	24	15.90	36.52	33.89	13.70	0.00	0.00
LBC	25	17.73	33.28	34.41	14.58	0.00	0.00
LBC	26	15.70	35.72	34.02	14.56	0.00	0.00
LBC	27	18.36	33.14	31.93	16.58	0.00	0.00
LBC	28	18.10	33.56	32.33	16.02	0.04	0.00
LBC	29	15.69	35.11	34.43	14.77	0.00	0.00
LBC	30	14.71	36.32	33.87	15.10	0.10	0.00
LBC	31	16.13	33.93	33.15	16.78	0.00	0.00
LBC	32	14.82	35.42	33.49	16.28	0.01	0.00
LBC	33	15.73	35.33	31.80	17.14	0.00	0.00
LBC	34	16.77	35.72	32.56	14.95	0.00	0.00
LBC	35	15.58	36.02	32.68	15.73	0.00	0.00
LBC	36	15.86	34.68	32.81	16.65	0.00	0.00
LBC	37	16.30	32.85	34.93	15.93	0.00	0.00
LBC	38	16.75	35.17	33.90	14.18	0.02	0.00
LBC	39	16.43	37.51	31.35	14.71	0.00	0.00
LBC	40	16.39	33.63	33.59	16.39	0.00	0.00
LBC	41	15.60	34.93	34.58	14.89	0.00	0.00
LBC	42	18.05	34.53	29.96	17.47	0.00	0.00
LBC	43	20.29	31.10	33.13	15.48	0.00	0.00
LBC	44	16.56	34.86	33.02	15.56	0.00	0.00
LBC	45	16.35	34.81	31.94	16.90	0.00	0.00
LBC	46	18.45	32.76	33.37	15.42	0.00	0.00
LBC	47	17.20	33.84	35.08	13.88	0.00	0.00
