GCL	79.15	8306
GCL	79.65	7616
GCL	80.15	7148
GCL	80.65	6739
GCL	81.16	6645
GCL	81.66	6274
GCL	82.16	6281
GCL	82.66	6111
GCL	83.17	5755
GCL	83.67	5654
GCL	84.17	5414
GCL	84.67	5020
GCL	85.18	4792
GCL	85.68	4667
GCL	86.18	4458
GCL	86.68	4166
GCL	87.19	4030
GCL	87.69	3783
GCL	88.19	3520
GCL	88.69	3329
GCL	89.20	3305
GCL	89.70	3118
GCL	90.20	2954
GCL	90.70	2708
GCL	91.21	2686
GCL	91.71	2565
GCL	92.21	2443
GCL	92.71	2315
GCL	93.22	2224
GCL	93.72	2170
GCL	94.22	2097
GCL	94.72	2067
GCL	95.23	2032
GCL	95.73	2030
GCL	96.23	2028
GCL	98.24	2027
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.40	38.26	23.30	7.04	0.00	0.00
GCC	2	10.12	58.72	21.64	9.53	0.00	0.00
GCC	3	10.16	40.89	41.79	7.16	0.00	0.00
GCC	4	15.41	18.51	20.85	45.23	0.02	0.00
GCC	5	9.83	23.39	25.85	40.93	0.00	0.00
GCC	6	8.21	39.49	44.33	7.97	0.00	0.00
GCC	7	9.28	44.85	37.80	8.06	0.04	0.00
GCC	8	8.41	47.96	35.55	8.08	0.00	0.00
GCC	9	8.66	25.80	58.71	6.83	0.00	0.00
GCC	10	34.30	31.49	22.09	12.12	0.00	0.00
GCC	11	9.47	32.75	49.22	8.56	0.00	0.00
GCC	12	8.72	43.95	39.28	8.05	0.03	0.00
GCC	13	29.66	33.57	22.14	14.62	0.00	0.00
GCC	14	22.40	23.07	48.24	6.29	0.00	0.00
GCC	15	7.80	49.93	34.77	7.50	0.00	0.00
GCC	16	11.82	19.22	37.71	31.25	0.00	0.00
GCC	17	10.05	45.51	24.74	19.70	0.00	0.00
GCC	18	8.12	27.18	55.72	8.98	0.00	0.00
GCC	19	13.83	42.46	31.33	12.38	0.00	0.00
GCC	20	9.60	43.86	25.33	21.21	0.04	0.00
GCC	21	9.21	25.66	56.91	8.22	0.04	0.00
GCC	22	10.85	21.86	43.75	23.54	0.00	0.00
GCC	23	13.02	45.44	18.25	23.30	0.05	0.00
GCC	24	8.05	58.09	27.21	6.66	0.00	0.00
GCC	25	31.52	20.34	25.70	22.44	0.00	0.00
GCC	26	9.32	25.91	34.81	29.96	0.00	0.00
GCC	27	9.87	54.28	27.22	8.64	0.00	0.00
GCC	28	24.79	39.49	20.90	14.82	0.02	0.00
GCC	29	25.32	41.77	23.53	9.38	0.00	0.00
GCC	30	7.29	47.44	37.46	7.81	0.05	0.00
GCC	31	32.81	18.90	20.63	27.66	0.00	0.00
GCC	32	9.76	38.40	41.59	10.25	0.04	0.00
GCC	33	7.87	51.00	32.15	8.98	0.00	0.00
GCC	34	12.93	32.62	43.31	11.14	0.00	0.00
GCC	35	9.75	61.22	20.44	8.59	0.00	0.00
GCC	36	8.08	24.52	58.96	8.43	0.00	0.00
GCC	37	22.24	20.03	42.13	15.60	0.00	0.00
GCC	38	10.81	20.90	24.94	43.35	0.01	0.00
GCC	39	9.39	47.74	20.97	21.91	0.00	0.00
GCC	40	12.13	19.03	34.81	34.03	0.00	0.00
GCC	41	9.87	25.62	33.74	30.77	0.00	0.00
GCC	42	9.65	63.02	17.95	9.38	0.00	0.00
GCC	43	11.72	37.39	40.08	10.80	0.00	0.00
GCC	44	31.81	20.37	38.03	9.79	0.00	0.00
GCC	45	22.89	25.67	42.44	9.00	0.00	0.00
GCC	46	10.34	31.63	46.08	11.94	0.00	0.00
GCC	47	15.66	19.97	42.81	21.56	0.00	0.00
GCC	48	9.59	46.18	36.36	7.88	0.00	0.00
GCC	49	31.57	20.13	37.36	10.94	0.00	0.00
GCC	50	10.17	34.56	44.63	10.64	0.02	0.00
GCC	51	8.22	42.14	40.01	9.63	0.02	0.00
GCC	52	10.81	40.99	32.98	15.22	0.00	0.00
GCC	53	27.83	42.79	18.68	10.70	0.00	0.00
GCC	54	8.35	31.65	51.63	8.38	0.00	0.00
GCC	55	9.78	54.02	20.43	15.77	0.00	0.00
GCC	56	9.83	25.99	41.69	22.49	0.00	0.00
GCC	57	30.71	24.19	36.77	8.33	0.00	0.00
GCC	58	26.76	18.00	21.12	34.12	0.00	0.00
GCC	59	25.39	19.68	41.13	13.81	0.00	0.00
GCC	60	10.88	42.25	37.89	8.98	0.00	0.00
GCC	61	33.92	19.77	32.27	14.04	0.03	0.00
GCC	62	14.09	17.28	59.96	8.66	0.00	0.00
GCC	63	9.10	37.55	44.10	9.25	0.01	0.00
GCC	64	24.04	20.27	24.13	31.56	0.13	0.00
GCC	65	22.32	16.95	51.91	8.82	0.00	0.00
GCC	66	9.22	21.84	58.86	10.08	0.00	0.00
GCC	67	44.29	17.22	22.77	15.72	0.04	0.00
GCC	68	23.70	26.97	18.97	30.36	0.00	0.00
GCC	69	8.52	27.43	55.08	8.96	0.11	0.00
GCC	70	13.61	19.40	56.92	10.07	0.13	0.00
GCC	71	8.58	21.64	46.42	23.36	0.00	0.00
GCC	72	9.07	44.50	36.92	9.51	0.08	0.00
GCC	73	9.80	36.38	19.35	34.48	0.00	0.00
GCC	74	14.79	40.95	31.43	12.82	0.05	0.00
GCC	75	8.75	34.88	42.41	13.96	0.00	0.00
GCC	76	16.99	20.01	52.34	10.66	0.00	0.00
GCC	77	11.48	38.44	25.74	24.34	0.00	0.00
GCC	78	30.58	40.27	19.37	9.77	0.00	0.00
GCC	79	31.23	20.93	23.28	24.56	0.01	0.00
GCC	80	24.41	17.28	25.28	33.03	0.00	0.00
GCC	81	8.33	49.76	19.47	22.44	0.00	0.00
GCC	82	8.78	22.22	31.74	37.26	0.00	0.00
GCC	83	29.11	21.22	39.43	10.24	0.03	0.00
GCC	84	9.15	58.31	21.92	10.62	0.00	0.00
GCC	85	8.41	36.96	18.31	36.32	0.00	0.00
GCC	86	21.23	20.51	27.15	31.11	0.00	0.00
GCC	87	8.63	19.84	57.82	13.71	0.05	0.00
GCC	88	9.67	43.48	18.67	28.18	0.00	0.00
GCC	89	9.41	54.44	22.41	13.74	0.03	0.00
GCC	90	8.62	37.77	43.66	9.94	0.07	0.00
GCC	91	32.77	30.82	20.82	15.59	0.06	0.00
GCC	92	13.34	21.82	21.67	43.17	0.12	0.00
GCC	93	9.46	19.15	61.50	9.89	0.00	0.00
GCC	94	12.67	18.36	58.14	10.83	0.00	0.00
GCC	95	15.10	31.84	20.26	32.80	0.00	0.00
GCC	96	8.69	34.08	47.43	9.80	0.00	0.00
GCC	97	50.85	20.56	18.76	9.83	0.25	0.00
GCC	98	24.33	17.87	45.32	12.48	0.04	0.00
GCC	99	22.54	43.93	23.69	9.85	0.00	0.00
GCC	100	11.66	16.18	45.05	27.10	0.14	0.00
GCC	101	10.08	39.45	26.40	24.07	0.14	0.00
GCC	102	9.41	54.52	26.03	10.04	0.00	0.00
GCC	103	25.81	21.81	41.47	10.91	0.11	0.00
GCC	104	9.34	20.91	46.77	22.98	0.00	0.00
GCC	105	8.43	38.81	44.45	8.31	0.00	0.00
GCC	106	8.87	18.55	39.14	33.45	0.02	0.00
GCC	107	25.05	22.84	21.63	30.48	0.00	0.00
GCC	108	8.75	40.52	41.43	9.30	0.00	0.00
GCC	109	44.52	17.32	28.25	9.90	0.04	0.00
GCC	110	23.23	22.47	20.54	33.76	0.04	0.00
GCC	111	8.53	48.05	34.81	8.60	0.00	0.00
GCC	112	13.35	29.53	46.86	10.25	0.00	0.00
GCC	113	35.61	19.66	22.42	22.31	0.02	0.00
GCC	114	8.57	51.47	29.88	10.09	0.00	0.00
GCC	115	16.36	17.78	55.81	10.06	0.00	0.00
GCC	116	30.62	23.22	35.41	10.74	0.00	0.00
GCC	117	8.50	53.34	28.54	9.63	0.00	0.00
GCC	118	34.50	22.14	33.29	10.07	0.00	0.00
GCC	119	10.71	22.23	31.58	35.48	0.00	0.00
GCC	120	16.77	31.77	34.26	17.21	0.00	0.00
GCC	121	16.75	29.80	36.08	17.37	0.00	0.00
GCC	122	16.56	32.92	35.03	15.49	0.00	0.00
GCC	123	14.98	30.97	36.53	17.52	0.00	0.00
GCC	124	16.53	32.55	36.38	14.53	0.06	0.00
GCC	125	15.21	32.91	36.13	15.75	0.00	0.00
GCC	126	16.52	29.72	34.97	18.78	0.00	0.00
GCC	127	15.50	32.23	34.19	18.08	0.01	0.00
GCC	128	17.28	31.43	34.94	16.35	0.00	0.00
GCC	129	15.02	31.44	36.61	16.93	0.00	0.00
GCC	130	15.99	31.91	35.90	16.20	0.00	0.00
GCC	131	14.41	33.22	37.48	14.90	0.00	0.00
GCC	132	16.55	34.18	33.03	16.23	0.00	0.00
GCC	133	14.94	33.08	35.46	16.52	0.00	0.00
GCC	134	15.58	32.94	35.72	15.76	0.00	0.00
GCC	135	14.62	32.10	35.29	17.98	0.00	0.00
GCC	136	16.88	32.59	33.17	17.36	0.04	0.00
GCC	137	13.21	33.74	37.06	15.98	0.21	0.00
GCC	138	14.93	30.81	36.58	17.68	0.00	0.00
GCC	139	14.59	31.15	37.49	16.76	0.05	0.00
GCC	140	13.79	34.17	36.05	15.99	0.22	0.00
GCC	141	13.97	33.71	34.17	18.16	0.06	0.00
GCC	142	15.67	31.66	36.29	16.39	0.00	0.00
GCC	143	15.40	29.65	39.45	15.50	0.00	0.00
GCC	144	16.14	33.70	33.47	16.68	0.00	0.00
GCC	145	14.40	34.97	35.76	14.87	0.00	0.00
GCC	146	14.88	33.39	37.89	13.84	0.00	0.00
GCC	147	13.84	32.70	36.01	17.46	0.00	0.00
GCC	148	12.58	33.48	35.55	18.39	0.00	0.00
GCC	149	15.44	34.01	34.89	15.66	0.00	0.00
GCC	150	13.91	32.25	37.09	16.75	0.00	0.00
GCC	151	14.74	34.14	33.65	17.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	27.75	40.97	20.60	10.69
GCT	2	7.20	56.41	23.95	12.45
GCT	3	7.10	50.08	32.60	10.22
GCT	4	12.39	18.62	20.73	48.25
GCT	5	8.63	25.70	23.54	42.14
GCT	6	8.91	37.68	46.14	7.27
GCT	7	8.48	43.51	39.15	8.86
GCT	8	7.98	41.72	41.79	8.51
GCT	9	7.05	22.71	61.80	8.44
GCT	10	35.03	34.92	18.66	11.39
GCT	11	7.11	41.62	40.35	10.92
GCT	12	7.83	47.88	35.36	8.94
GCT	13	34.95	35.40	20.31	9.34
GCT	14	19.54	22.58	48.73	9.15
GCT	15	7.23	47.61	37.08	8.08
GCT	16	10.82	23.49	33.44	32.25
GCT	17	7.12	45.83	24.42	22.63
GCT	18	8.14	20.63	62.27	8.97
GCT	19	11.57	39.70	34.10	14.64
GCT	20	7.58	45.54	23.65	23.23
GCT	21	8.72	23.89	58.68	8.71
GCT	22	10.32	20.91	44.70	24.08
GCT	23	10.41	40.00	23.68	25.90
GCT	24	6.77	59.25	26.04	7.94
GCT	25	30.98	27.74	18.30	22.98
GCT	26	8.06	24.28	36.44	31.23
GCT	27	8.85	57.36	24.14	9.65
GCT	28	25.95	41.51	18.88	13.65
GCT	29	20.62	42.86	22.44	14.08
GCT	30	7.55	49.19	35.71	7.54
GCT	31	38.39	18.27	21.26	22.08
GCT	32	10.68	35.09	44.90	9.33
GCT	33	8.88	42.78	40.37	7.97
GCT	34	11.54	34.01	41.92	12.53
GCT	35	7.98	52.63	29.03	10.36
GCT	36	8.45	25.56	57.93	8.06
GCT	37	29.11	19.75	42.41	8.73
GCT	38	9.77	25.73	20.11	44.40
GCT	39	9.38	39.77	28.94	21.92
GCT	40	10.73	23.70	30.13	35.44
GCT	41	10.87	21.56	37.80	29.78
GCT	42	9.77	53.86	27.12	9.26
GCT	43	10.40	45.95	31.52	12.12
GCT	44	29.73	24.45	33.95	11.87
GCT	45	22.85	17.73	50.38	9.05
GCT	46	9.69	36.62	41.10	12.60
GCT	47	7.81	23.27	39.51	29.40
GCT	48	8.57	42.26	40.27	8.89
GCT	49	32.15	21.83	35.66	10.37
GCT	50	9.85	39.02	40.18	10.96
GCT	51	8.76	33.00	49.15	9.09
GCT	52	16.17	42.12	31.86	9.86
GCT	53	21.26	42.85	18.63	17.26
GCT	54	8.17	39.77	43.50	8.56
GCT	55	15.53	56.16	18.29	10.02
GCT	56	8.79	22.30	45.37	23.53
GCT	57	29.77	21.47	39.49	9.27
GCT	58	23.28	20.14	18.98	37.60
GCT	59	26.72	19.35	41.46	12.47
GCT	60	9.22	46.85	33.29	10.65
GCT	61	36.50	19.80	32.24	11.46
GCT	62	8.73	21.93	55.32	14.03
GCT	63	9.21	32.76	48.90	9.14
GCT	64	23.71	25.56	18.84	31.89
GCT	65	20.66	26.83	42.03	10.47
GCT	66	10.70	28.12	52.58	8.60
GCT	67	46.49	23.45	16.54	13.52
GCT	68	21.47	17.91	28.02	32.59
GCT	69	8.77	24.58	57.94	8.71
GCT	70	11.18	22.20	54.11	12.51
GCT	71	9.50	24.47	43.58	22.44
GCT	72	9.22	47.60	33.82	9.36
GCT	73	13.08	31.05	24.67	31.19
GCT	74	10.97	42.97	29.42	16.64
GCT	75	13.55	32.05	45.24	9.17
GCT	76	11.65	19.95	52.40	16.00
GCT	77	8.94	44.94	19.24	26.88
GCT	78	31.39	33.68	25.96	8.97
GCT	79	32.93	24.69	19.52	22.86
GCT	80	25.29	24.18	18.38	32.14
GCT	81	9.47	42.90	26.33	21.30
GCT	82	15.52	18.79	35.17	30.52
GCT	83	23.56	20.61	40.04	15.80
GCT	84	10.80	56.04	24.19	8.98
GCT	85	12.17	33.43	21.85	32.56
GCT	86	21.96	24.80	22.85	30.38
GCT	87	13.35	24.39	53.26	9.00
GCT	88	13.66	38.71	23.44	24.19
GCT	89	13.20	57.48	19.37	9.94
GCT	90	9.08	33.38	48.06	9.48
GCT	91	36.87	30.83	20.82	11.49
GCT	92	11.04	20.26	23.23	45.47
GCT	93	9.90	28.04	52.60	9.45
GCT	94	9.42	19.61	56.89	14.08
GCT	95	11.26	35.53	16.57	36.64
GCT	96	9.85	39.75	41.77	8.64
GCT	97	46.35	20.21	19.11	14.32
GCT	98	23.46	23.41	39.78	13.36
GCT	99	22.44	42.23	25.38	9.95
GCT	100	11.91	22.91	38.32	26.86
GCT	101	12.38	46.89	18.97	21.77
GCT	102	9.47	59.96	20.59	9.98
GCT	103	24.31	21.63	41.65	12.41
GCT	104	10.29	24.18	43.50	22.03
GCT	105	8.62	36.21	47.05	8.12
GCT	106	12.37	26.69	30.99	29.95
GCT	107	24.18	21.70	22.78	31.34
GCT	108	8.13	45.29	36.65	9.93
GCT	109	43.38	25.25	20.32	11.05
GCT	110	26.05	23.39	19.63	30.93
GCT	111	8.40	45.33	37.54	8.73
GCT	112	13.29	38.07	38.33	10.31
GCT	113	29.33	21.33	20.75	28.58
GCT	114	8.95	62.18	19.17	9.70
GCT	115	8.73	22.25	51.33	17.69
GCT	116	31.80	22.71	35.93	9.57
GCT	117	8.63	60.25	21.63	9.49
GCT	118	34.20	20.38	35.05	10.37
GCT	119	10.68	19.81	34.00	35.51
GCT	120	16.63	35.65	30.38	17.35
GCT	121	17.29	36.14	29.74	16.83
GCT	122	15.66	35.28	32.67	16.39
GCT	123	17.13	35.95	31.55	15.37
GCT	124	14.38	36.74	32.20	16.68
GCT	125	15.49	35.22	33.82	15.48
GCT	126	18.53	33.63	31.07	16.77
GCT	127	17.53	33.93	32.49	16.05
GCT	128	16.07	34.12	32.25	17.56
GCT	129	16.20	34.94	33.11	15.75
GCT	130	15.48	35.72	32.09	16.71
GCT	131	14.45	36.40	34.29	14.85
GCT	132	15.84	32.46	34.75	16.95
GCT	133	16.08	35.28	33.26	15.39
GCT	134	15.85	35.47	33.19	15.49
GCT	135	17.67	34.84	32.56	14.93
GCT	136	17.04	32.54	33.22	17.20
GCT	137	16.41	36.90	33.91	12.79
GCT	138	17.40	35.78	31.61	15.21
GCT	139	16.31	36.84	31.80	15.05
GCT	140	15.99	36.16	34.06	13.79
GCT	141	17.73	32.95	34.93	14.40
GCT	142	15.89	35.53	32.41	16.17
GCT	143	15.40	37.87	31.23	15.49
GCT	144	16.50	32.39	34.79	16.32
GCT	145	14.46	35.32	35.41	14.81
GCT	146	13.82	36.79	34.49	14.90
GCT	147	17.05	35.53	33.18	14.25
GCT	148	17.89	35.20	33.82	13.09
GCT	149	15.71	35.28	33.62	15.39
GCT	150	16.52	35.55	33.79	14.14
GCT	151	17.43	32.86	34.93	14.78
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	52.32	35.19	7.85	4.63	0.00	0.00
FBC	2	0.71	85.01	8.09	6.19	0.00	0.00
FBC	3	0.40	51.35	48.15	0.09	0.00	0.00
FBC	4	14.25	3.56	5.17	77.01	0.00	0.00
FBC	5	6.45	8.04	16.72	68.78	0.00	0.00
FBC	6	1.23	44.75	53.38	0.64	0.00	0.00
FBC	7	2.46	52.02	41.71	3.81	0.00	0.00
FBC	8	1.50	61.55	33.67	3.27	0.00	0.00
FBC	9	0.59	16.76	82.52	0.13	0.00	0.00
FBC	10	52.29	28.54	10.74	8.43	0.00	0.00
FBC	11	4.09	31.31	60.72	3.88	0.00	0.00
FBC	12	0.71	53.98	44.06	1.25	0.06	0.00
FBC	13	43.92	33.16	6.93	15.99	0.00	0.00
FBC	14	29.84	11.45	58.08	0.62	0.00	0.00
FBC	15	0.29	61.92	36.19	1.60	0.00	0.00
FBC	16	9.10	1.70	40.59	48.61	0.00	0.00
FBC	17	4.26	54.35	15.46	25.93	0.00	0.00
FBC	18	0.26	19.65	78.38	1.71	0.00	0.00
FBC	19	10.26	50.12	30.83	8.78	0.00	0.00
FBC	20	4.09	52.61	14.91	28.38	0.07	0.00
FBC	21	1.33	15.52	82.14	1.01	0.09	0.00
FBC	22	3.87	7.33	56.76	32.03	0.00	0.00
FBC	23	8.00	56.54	1.89	33.58	0.10	0.00
FBC	24	0.39	79.01	20.43	0.16	0.00	0.00
FBC	25	45.20	7.57	17.08	30.15	0.00	0.00
FBC	26	2.69	16.09	35.94	45.28	0.00	0.00
FBC	27	1.33	75.45	22.62	0.59	0.00	0.00
FBC	28	31.06	45.45	10.02	13.47	0.00	0.00
FBC	29	34.69	48.61	12.74	3.97	0.00	0.00
FBC	30	0.32	58.44	40.53	0.70	0.00	0.00
FBC	31	49.11	4.54	8.23	38.12	0.00	0.00
FBC	32	4.99	41.32	49.60	4.10	0.06	0.00
FBC	33	0.37	66.30	32.69	0.64	0.00	0.00
FBC	34	9.01	29.51	54.29	7.19	0.00	0.00
FBC	35	3.89	86.02	8.60	1.48	0.00	0.00
FBC	36	0.74	14.32	84.77	0.18	0.00	0.00
FBC	37	28.11	7.61	49.17	15.11	0.00	0.00
FBC	38	4.80	6.78	15.94	72.49	0.00	0.00
FBC	39	2.55	57.42	10.78	29.25	0.00	0.00
FBC	40	7.88	4.61	36.11	51.40	0.00	0.00
FBC	41	4.12	16.63	32.82	46.43	0.00	0.00
FBC	42	1.25	91.08	6.47	1.20	0.00	0.00
FBC	43	2.47	44.14	47.35	6.03	0.00	0.00
FBC	44	46.84	6.07	43.01	4.08	0.00	0.00
FBC	45	29.34	16.22	53.27	1.17	0.00	0.00
FBC	46	1.70	30.93	58.87	8.50	0.00	0.00
FBC	47	13.85	6.49	50.34	29.32	0.00	0.00
FBC	48	1.76	60.03	37.84	0.37	0.00	0.00
FBC	49	45.88	7.51	40.81	5.81	0.00	0.00
FBC	50	3.83	33.51	57.48	5.17	0.05	0.00
FBC	51	0.46	49.64	47.64	2.26	0.00	0.00
FBC	52	4.35	49.23	31.99	14.43	0.00	0.00
FBC	53	40.57	50.00	4.70	4.73	0.00	0.00
FBC	54	0.38	29.96	68.95	0.71	0.00	0.00
FBC	55	1.96	75.64	6.36	16.04	0.00	0.00
FBC	56	4.40	17.79	48.56	29.25	0.00	0.00
FBC	57	43.55	15.73	39.93	0.78	0.00	0.00
FBC	58	37.31	3.54	7.19	51.96	0.00	0.00
FBC	59	33.03	5.93	48.23	12.80	0.00	0.00
FBC	60	3.31	52.96	42.72	1.01	0.00	0.00
FBC	61	50.31	7.41	29.18	13.10	0.00	0.00
FBC	62	10.78	1.56	85.51	2.16	0.00	0.00
FBC	63	0.26	41.33	55.34	3.06	0.02	0.00
FBC	64	31.41	6.20	15.35	47.04	0.07	0.00
FBC	65	29.34	2.26	65.84	2.56	0.00	0.00
FBC	66	1.79	12.89	84.89	0.43	0.00	0.00
FBC	67	70.48	2.48	13.21	13.83	0.07	0.00
FBC	68	30.99	18.10	5.48	45.42	0.00	0.00
FBC	69	0.22	22.03	77.59	0.15	0.22	0.00
FBC	70	11.19	5.26	80.99	2.56	0.04	0.00
FBC	71	1.27	8.19	61.64	28.90	0.00	0.00
FBC	72	0.31	56.97	41.53	1.20	0.09	0.00
FBC	73	3.20	40.78	5.74	50.28	0.00	0.00
FBC	74	12.24	50.60	29.95	7.21	0.05	0.00
FBC	75	0.25	37.08	53.48	9.19	0.00	0.00
FBC	76	16.17	6.53	72.01	5.29	0.00	0.00
FBC	77	6.99	44.00	17.55	31.47	0.00	0.00
FBC	78	43.21	48.32	5.89	2.58	0.00	0.00
FBC	79	47.37	8.59	14.48	29.56	0.02	0.00
FBC	80	31.58	1.93	18.12	48.37	0.00	0.00
FBC	81	0.42	66.27	7.35	25.97	0.00	0.00
FBC	82	3.12	9.31	30.55	57.02	0.00	0.00
FBC	83	42.55	10.21	44.82	2.42	0.00	0.00
FBC	84	2.07	85.38	10.69	1.86	0.00	0.00
FBC	85	0.99	41.78	4.13	53.10	0.00	0.00
FBC	86	26.52	9.97	18.52	44.99	0.00	0.00
FBC	87	0.38	8.41	81.24	9.98	0.06	0.00
FBC	88	3.10	53.38	4.09	39.42	0.00	0.00
FBC	89	3.58	75.82	9.75	10.85	0.05	0.00
FBC	90	0.73	47.37	50.39	1.51	0.15	0.00
FBC	91	47.52	30.76	8.66	13.06	0.06	0.00
FBC	92	8.19	14.39	7.84	69.58	0.00	0.00
FBC	93	1.81	8.70	87.62	1.88	0.00	0.00
FBC	94	9.18	6.91	80.14	3.77	0.00	0.00
FBC	95	13.16	33.49	5.95	47.41	0.00	0.00
FBC	96	0.33	39.72	58.98	0.97	0.00	0.00
FBC	97	83.79	11.82	1.68	2.70	0.50	0.00
FBC	98	30.34	5.32	57.68	6.66	0.01	0.00
FBC	99	26.05	58.10	13.03	2.82	0.00	0.00
FBC	100	4.60	2.28	55.48	37.64	0.05	0.00
FBC	101	3.96	49.70	15.90	30.44	0.22	0.00
FBC	102	0.68	80.17	17.12	2.03	0.01	0.00
FBC	103	32.51	14.08	47.04	6.36	0.23	0.00
FBC	104	2.51	9.33	58.40	29.77	0.01	0.00
FBC	105	0.51	46.96	51.74	0.79	0.00	0.00
FBC	106	2.30	5.82	42.04	49.83	0.05	0.00
FBC	107	33.77	15.24	7.00	43.99	0.00	0.00
FBC	108	0.36	49.52	47.74	2.38	0.00	0.00
FBC	109	71.63	4.68	19.70	4.00	0.00	0.00
FBC	110	28.98	14.18	4.62	52.22	0.00	0.00
FBC	111	0.37	65.38	33.74	0.51	0.00	0.00
FBC	112	10.01	28.71	57.35	3.92	0.00	0.00
FBC	113	54.31	7.42	9.30	28.98	0.00	0.00
FBC	114	0.36	75.87	21.09	2.67	0.00	0.00
FBC	115	14.46	6.46	75.09	3.99	0.00	0.00
FBC	116	44.79	14.07	36.25	4.90	0.00	0.00
FBC	117	0.34	75.38	21.83	2.45	0.00	0.00
FBC	118	53.82	14.40	28.33	3.45	0.00	0.00
FBC	119	5.83	13.57	27.36	53.24	0.00	0.00
FBC	120	0.66	80.15	17.72	1.46	0.00	0.00
FBC	121	32.38	12.20	50.19	5.23	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	41843411	84922819	94448249	45624451	54164
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	10.40	41.34	38.81	9.45	0.00	0.00
LBC	2	19.55	32.33	35.23	12.88	0.00	0.00
LBC	3	19.96	30.38	35.41	14.25	0.00	0.00
LBC	4	16.58	33.53	36.58	13.31	0.04	0.00
LBC	5	13.22	38.80	35.00	12.97	0.00	0.00
LBC	6	15.22	34.21	35.24	15.33	0.00	0.00
LBC	7	16.14	37.65	33.88	12.33	0.08	0.00
LBC	8	15.35	34.31	37.43	12.91	0.00	0.00
LBC	9	16.77	34.90	34.76	13.56	0.00	0.00
LBC	10	16.20	34.46	33.51	15.84	0.00	0.00
LBC	11	14.88	34.21	37.64	13.27	0.00	0.00
LBC	12	16.78	33.87	34.46	14.89	0.00	0.00
LBC	13	15.30	33.99	37.46	13.25	0.00	0.00
LBC	14	14.90	34.79	38.31	12.00	0.00	0.00
LBC	15	15.38	37.83	33.34	13.45	0.00	0.00
LBC	16	14.57	36.90	34.80	13.73	0.00	0.00
LBC	17	15.90	36.58	34.11	13.40	0.00	0.00
LBC	18	16.06	34.78	32.83	16.32	0.00	0.00
LBC	19	17.44	34.72	31.83	16.01	0.00	0.00
LBC	20	15.16	35.01	35.85	13.97	0.00	0.00
LBC	21	17.18	35.91	31.41	15.50	0.00	0.00
LBC	22	17.91	36.55	30.59	14.95	0.00	0.00
LBC	23	18.09	34.21	34.79	12.91	0.00	0.00
LBC	24	15.80	36.90	34.07	13.23	0.00	0.00
LBC	25	17.66	33.29	34.42	14.63	0.00	0.00
LBC	26	16.05	35.86	33.67	14.43	0.00	0.00
LBC	27	18.53	32.81	31.87	16.79	0.00	0.00
LBC	28	18.42	33.45	31.95	16.18	0.04	0.00
LBC	29	15.82	34.84	34.47	14.87	0.00	0.00
LBC	30	14.36	36.27	34.34	15.03	0.10	0.00
LBC	31	16.27	33.48	33.21	17.04	0.00	0.00
LBC	32	14.59	35.44	33.47	16.51	0.01	0.00
LBC	33	15.49	35.47	31.61	17.44	0.00	0.00
LBC	34	16.91	35.77	32.19	15.14	0.00	0.00
LBC	35	15.68	36.10	32.43	15.79	0.00	0.00
LBC	36	15.51	34.84	32.87	16.78	0.00	0.00
LBC	37	16.31	32.57	35.01	16.10	0.00	0.00
LBC	38	16.87	35.15	34.02	13.95	0.02	0.00
LBC	39	16.28	37.97	31.24	14.51	0.00	0.00
LBC	40	16.41	33.56	33.50	16.54	0.00	0.00
LBC	41	15.65	34.67	34.67	15.01	0.00	0.00
LBC	42	18.10	34.77	29.51	17.62	0.00	0.00
LBC	43	21.03	30.61	32.76	15.60	0.00	0.00
LBC	44	16.69	34.76	33.02	15.53	0.00	0.00
LBC	45	16.41	35.18	31.54	16.88	0.00	0.00
LBC	46	19.03	32.33	33.24	15.40	0.00	0.00
LBC	47	17.48	33.51	35.25	13.76	0.00	0.00
LBC	48	17.45	32.27	34.87	15.41	0.00	0.00
LBC	49	17.20	32.81	33.89	16.10	0.00	0.00
LBC	50	16.53	35.61	31.73	16.13	0.00	0.00
LBC	51	16.01	34.61	32.36	17.02	0.03	0.00
LBC	52	17.29	32.73	33.97	16.01	0.00	0.00
LBC	53	15.04	35.56	32.70	16.69	0.00	0.00
LBC	54	16.33	33.34	34.25	16.08	0.00	0.00
